season,week,away_team,a_score,winer,home_team,h_score,game_type,away_elo_i,home_elo_i,away_elo_f,home_elo_f,away_pa,home_ph,away_adv,home_adv,away_w,home_w,away_we,home_we
1983,7,Miami Dolphins,32,1,New York Jets,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Arizona Cardinals,34,1,Tampa Bay Buccaneers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,San Francisco 49ers,32,1,New Orleans Saints,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,San Diego Chargers,21,0,New England Patriots,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Buffalo Bills,30,1,Baltimore Colts,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Oakland Raiders,36,0,Seattle Seahawks,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Cincinnati Bengals,17,0,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Atlanta Falcons,21,0,Los Angeles Rams,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,New York Giants,17,0,Kansas City Chiefs,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Philadelphia Eagles,7,0,Dallas Cowboys,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,Washington Redskins,47,0,Green Bay Packers,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Cleveland Browns,21,0,Cincinnati Bengals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,New England Patriots,31,1,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Detroit Lions,17,0,Washington Redskins,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Minnesota Vikings,20,1,Green Bay Packers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Atlanta Falcons,27,1,New York Jets,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Chicago Bears,7,1,Philadelphia Eagles,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Kansas City Chiefs,13,1,Houston Oilers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Miami Dolphins,21,1,Baltimore Colts,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Pittsburgh Steelers,27,1,Seattle Seahawks,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,San Diego Chargers,6,0,Denver Broncos,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,San Francisco 49ers,45,1,Los Angeles Rams,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,New Orleans Saints,24,1,Tampa Bay Buccaneers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,Oakland Raiders,40,1,Dallas Cowboys,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,8,New York Giants,20,0,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Houston Oilers,19,0,Cleveland Browns,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,New England Patriots,13,0,Atlanta Falcons,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Detroit Lions,38,1,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Dallas Cowboys,38,1,New York Giants,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Minnesota Vikings,31,0,Arizona Cardinals,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Baltimore Colts,22,1,Philadelphia Eagles,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Tampa Bay Buccaneers,12,0,Pittsburgh Steelers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,New Orleans Saints,21,0,Buffalo Bills,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Seattle Seahawks,34,1,Oakland Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Green Bay Packers,14,0,Cincinnati Bengals,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Kansas City Chiefs,24,0,Denver Broncos,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Los Angeles Rams,14,0,Miami Dolphins,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,New York Jets,27,1,San Francisco 49ers,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,9,Washington Redskins,27,1,San Diego Chargers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Cincinnati Bengals,55,1,Houston Oilers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Buffalo Bills,7,0,New England Patriots,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Oakland Raiders,28,1,Kansas City Chiefs,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,San Diego Chargers,3,0,Pittsburgh Steelers,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Tampa Bay Buccaneers,17,1,Minnesota Vikings,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Dallas Cowboys,27,1,Philadelphia Eagles,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Cleveland Browns,21,0,Green Bay Packers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Atlanta Falcons,10,0,New Orleans Saints,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Denver Broncos,19,0,Seattle Seahawks,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Chicago Bears,14,0,Los Angeles Rams,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Arizona Cardinals,7,0,Washington Redskins,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Baltimore Colts,17,1,New York Jets,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,Miami Dolphins,20,1,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,10,New York Giants,9,0,Detroit Lions,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Philadelphia Eagles,14,0,Chicago Bears,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Seattle Seahawks,28,0,Arizona Cardinals,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Green Bay Packers,29,1,Minnesota Vikings,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Cincinnati Bengals,15,0,Kansas City Chiefs,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Miami Dolphins,6,0,New England Patriots,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Tampa Bay Buccaneers,0,0,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Detroit Lions,17,0,Houston Oilers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Buffalo Bills,24,1,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Pittsburgh Steelers,24,1,Baltimore Colts,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Denver Broncos,20,0,Oakland Raiders,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Dallas Cowboys,23,0,San Diego Chargers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Washington Redskins,33,1,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,New Orleans Saints,0,0,San Francisco 49ers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,11,Los Angeles Rams,36,1,Atlanta Falcons,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Detroit Lions,23,1,Green Bay Packers,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,San Diego Chargers,14,0,Arizona Cardinals,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Cleveland Browns,30,1,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Houston Oilers,10,0,Cincinnati Bengals,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Minnesota Vikings,17,1,Pittsburgh Steelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Baltimore Colts,0,0,Miami Dolphins,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,New York Giants,23,1,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Chicago Bears,27,1,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Oakland Raiders,27,1,Buffalo Bills,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Washington Redskins,42,1,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Kansas City Chiefs,21,0,Dallas Cowboys,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,Seattle Seahawks,27,0,Denver Broncos,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,San Francisco 49ers,24,0,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,12,New York Jets,31,1,New Orleans Saints,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Pittsburgh Steelers,3,0,Detroit Lions,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Arizona Cardinals,17,0,Dallas Cowboys,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Baltimore Colts,23,0,Cleveland Browns,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Houston Oilers,24,0,Tampa Bay Buccaneers,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,New England Patriots,3,0,New York Jets,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Philadelphia Eagles,24,0,Washington Redskins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Minnesota Vikings,16,0,New Orleans Saints,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,San Francisco 49ers,3,0,Chicago Bears,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Kansas City Chiefs,48,0,Seattle Seahawks,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,New York Giants,12,0,Oakland Raiders,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Denver Broncos,7,0,San Diego Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Green Bay Packers,41,0,Atlanta Falcons,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Buffalo Bills,17,0,Los Angeles Rams,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,13,Cincinnati Bengals,14,0,Miami Dolphins,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Oakland Raiders,42,1,San Diego Chargers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Chicago Bears,28,0,Green Bay Packers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Buffalo Bills,14,1,Kansas City Chiefs,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,New Orleans Saints,0,0,New England Patriots,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Miami Dolphins,24,1,Houston Oilers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Atlanta Falcons,21,0,Washington Redskins,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Cincinnati Bengals,23,1,Pittsburgh Steelers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Arizona Cardinals,10,1,New York Giants,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Los Angeles Rams,9,0,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Dallas Cowboys,35,1,Seattle Seahawks,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,New York Jets,10,1,Baltimore Colts,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Cleveland Browns,6,0,Denver Broncos,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Tampa Bay Buccaneers,21,0,San Francisco 49ers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,14,Minnesota Vikings,2,0,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Pittsburgh Steelers,34,1,New York Jets,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Atlanta Falcons,24,0,Miami Dolphins,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Seattle Seahawks,17,1,New York Giants,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Cleveland Browns,27,0,Houston Oilers,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,San Francisco 49ers,23,1,Buffalo Bills,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,New Orleans Saints,20,1,Philadelphia Eagles,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Detroit Lions,9,0,Cincinnati Bengals,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Chicago Bears,19,1,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,New England Patriots,21,1,Los Angeles Rams,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Kansas City Chiefs,38,0,San Diego Chargers,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Washington Redskins,31,1,Dallas Cowboys,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Arizona Cardinals,34,1,Oakland Raiders,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Baltimore Colts,19,0,Denver Broncos,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,15,Green Bay Packers,12,1,Tampa Bay Buccaneers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,New York Jets,14,0,Miami Dolphins,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,New York Giants,22,0,Washington Redskins,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Cincinnati Bengals,14,0,Minnesota Vikings,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Green Bay Packers,21,0,Chicago Bears,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Denver Broncos,17,0,Kansas City Chiefs,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Pittsburgh Steelers,17,0,Cleveland Browns,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Philadelphia Eagles,7,0,Arizona Cardinals,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Los Angeles Rams,26,1,New Orleans Saints,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Buffalo Bills,14,0,Atlanta Falcons,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Houston Oilers,10,0,Baltimore Colts,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,New England Patriots,6,0,Seattle Seahawks,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Tampa Bay Buccaneers,20,0,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,San Diego Chargers,14,0,Oakland Raiders,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,16,Dallas Cowboys,17,0,San Francisco 49ers,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,17,Denver Broncos,7,0,Seattle Seahawks,31,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,17,Los Angeles Rams,24,1,Dallas Cowboys,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1983,18,Seattle Seahawks,27,1,Miami Dolphins,20,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,18,Detroit Lions,23,0,San Francisco 49ers,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,18,Los Angeles Rams,7,0,Washington Redskins,51,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,18,Pittsburgh Steelers,10,0,Oakland Raiders,38,2,0,0,0,0,0,0,0,0,0,0,0,0
1983,19,San Francisco 49ers,21,0,Washington Redskins,24,3,0,0,0,0,0,0,0,0,0,0,0,0
1983,19,Seattle Seahawks,14,0,Oakland Raiders,30,3,0,0,0,0,0,0,0,0,0,0,0,0
1983,20,Washington Redskins,9,0,Oakland Raiders,38,4,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Miami Dolphins,35,1,Washington Redskins,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,San Francisco 49ers,30,1,Detroit Lions,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,New England Patriots,21,1,Buffalo Bills,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Arizona Cardinals,23,0,Green Bay Packers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Philadelphia Eagles,27,0,New York Giants,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Kansas City Chiefs,37,1,Pittsburgh Steelers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Atlanta Falcons,36,1,New Orleans Saints,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,San Diego Chargers,42,1,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Tampa Bay Buccaneers,14,0,Chicago Bears,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Cincinnati Bengals,17,0,Denver Broncos,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,New York Jets,23,1,Indianapolis Colts,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Oakland Raiders,24,1,Houston Oilers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Cleveland Browns,0,0,Seattle Seahawks,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,1,Dallas Cowboys,20,1,Los Angeles Rams,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Pittsburgh Steelers,23,1,New York Jets,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Denver Broncos,0,0,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,New England Patriots,7,0,Miami Dolphins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Kansas City Chiefs,27,1,Cincinnati Bengals,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Minnesota Vikings,17,0,Philadelphia Eagles,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Buffalo Bills,7,0,Arizona Cardinals,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Dallas Cowboys,7,0,New York Giants,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Detroit Lions,27,1,Atlanta Falcons,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Tampa Bay Buccaneers,13,0,New Orleans Saints,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Indianapolis Colts,35,1,Houston Oilers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,San Diego Chargers,17,0,Seattle Seahawks,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Cleveland Browns,17,0,Los Angeles Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Green Bay Packers,7,0,Oakland Raiders,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,Washington Redskins,31,0,San Francisco 49ers,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Oakland Raiders,22,1,Kansas City Chiefs,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Arizona Cardinals,34,1,Indianapolis Colts,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Cincinnati Bengals,23,0,New York Jets,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Seattle Seahawks,23,0,New England Patriots,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Atlanta Falcons,20,0,Minnesota Vikings,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Chicago Bears,9,1,Green Bay Packers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,New Orleans Saints,20,0,San Francisco 49ers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Los Angeles Rams,14,0,Pittsburgh Steelers,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Philadelphia Eagles,17,0,Dallas Cowboys,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,New York Giants,14,0,Washington Redskins,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Houston Oilers,14,0,San Diego Chargers,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Detroit Lions,17,0,Tampa Bay Buccaneers,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Denver Broncos,24,1,Cleveland Browns,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,3,Miami Dolphins,21,1,Buffalo Bills,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Washington Redskins,26,1,New England Patriots,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Pittsburgh Steelers,10,0,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Los Angeles Rams,24,1,Cincinnati Bengals,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,New York Jets,28,1,Buffalo Bills,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,San Francisco 49ers,21,1,Philadelphia Eagles,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Houston Oilers,10,0,Atlanta Falcons,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Minnesota Vikings,29,1,Detroit Lions,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Arizona Cardinals,24,0,New Orleans Saints,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Chicago Bears,9,0,Seattle Seahawks,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Kansas City Chiefs,0,0,Denver Broncos,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Green Bay Packers,6,0,Dallas Cowboys,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Tampa Bay Buccaneers,14,0,New York Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,Indianapolis Colts,7,0,Miami Dolphins,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4,San Diego Chargers,30,0,Oakland Raiders,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Seattle Seahawks,20,1,Minnesota Vikings,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Miami Dolphins,36,1,Arizona Cardinals,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,New England Patriots,28,1,New York Jets,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Cleveland Browns,6,0,Kansas City Chiefs,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Buffalo Bills,17,0,Indianapolis Colts,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Dallas Cowboys,23,1,Chicago Bears,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,New Orleans Saints,27,1,Houston Oilers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Oakland Raiders,13,0,Denver Broncos,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Philadelphia Eagles,0,0,Washington Redskins,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Atlanta Falcons,5,0,San Francisco 49ers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,New York Giants,12,0,Los Angeles Rams,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Green Bay Packers,27,0,Tampa Bay Buccaneers,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Detroit Lions,24,0,San Diego Chargers,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5,Cincinnati Bengals,17,0,Pittsburgh Steelers,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,New England Patriots,17,1,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Philadelphia Eagles,27,1,Buffalo Bills,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Arizona Cardinals,31,1,Dallas Cowboys,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,New York Jets,17,1,Kansas City Chiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Washington Redskins,35,1,Indianapolis Colts,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Minnesota Vikings,31,0,Tampa Bay Buccaneers,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Miami Dolphins,31,1,Pittsburgh Steelers,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Denver Broncos,28,1,Detroit Lions,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,New Orleans Saints,7,0,Chicago Bears,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Seattle Seahawks,14,0,Oakland Raiders,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Houston Oilers,3,0,Cincinnati Bengals,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,San Diego Chargers,34,1,Green Bay Packers,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,Atlanta Falcons,30,1,Los Angeles Rams,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,6,San Francisco 49ers,31,1,New York Giants,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Houston Oilers,10,0,Miami Dolphins,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Tampa Bay Buccaneers,7,0,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,New York Jets,24,1,Cleveland Browns,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Chicago Bears,21,0,Arizona Cardinals,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Cincinnati Bengals,14,0,New England Patriots,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,San Diego Chargers,13,0,Kansas City Chiefs,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Indianapolis Colts,7,0,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,New York Giants,19,1,Atlanta Falcons,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Los Angeles Rams,28,1,New Orleans Saints,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Dallas Cowboys,14,0,Washington Redskins,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Buffalo Bills,28,0,Seattle Seahawks,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Minnesota Vikings,20,0,Oakland Raiders,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Pittsburgh Steelers,20,1,San Francisco 49ers,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,Green Bay Packers,14,0,Denver Broncos,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Miami Dolphins,44,1,New England Patriots,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Cleveland Browns,9,0,Cincinnati Bengals,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Denver Broncos,37,1,Buffalo Bills,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Detroit Lions,16,1,Minnesota Vikings,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,Washington Redskins,24,0,Arizona Cardinals,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,8,New York Giants,10,0,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,0,0,0,0,0
